station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend,code_change
1,2014-08-21,73.0,53.0,63.0,,59.0,61.0,2.0,0.0,,,RA,,0.01,29.93,30.1,3.4,5.0,3.8,2014,8,21,86.784579864808,63.97731062653939,,3,0,2
1,2014-08-22,70.0,60.0,65.0,,60.0,62.0,0.0,0.0,,,RA BR,,0.52,29.96,30.12,6.7,4.0,7.6,2014,8,22,83.85808060243164,65.12262380558292,,4,0,2
1,2014-08-23,73.0,56.0,64.5,,56.0,59.0,0.0,0.0,,,MD,,0.0,29.98,30.14,4.4,5.0,5.2,2014,8,23,73.91971488765192,65.18250904615145,,5,1,0
1,2014-08-24,80.0,54.0,67.0,,57.0,61.0,0.0,2.0,,,MD,,0.0,29.98,30.14,0.7,14.0,2.0,2014,8,24,70.26667474204066,69.4393816661517,,6,1,0
1,2014-08-25,87.0,59.0,73.0,,60.0,65.0,0.0,8.0,,,MD,,0.0,29.98,30.14,0.6,9.0,2.1,2014,8,25,63.75884189409329,75.994448353373,,0,0,0
1,2014-08-26,88.0,61.0,74.5,,63.0,67.0,0.0,10.0,,,MD,,0.0,29.96,30.11,3.4,21.0,4.6,2014,8,26,67.41206194403654,77.0615700587642,,1,0,0
1,2014-08-27,90.0,65.0,77.5,,66.0,70.0,0.0,13.0,,,MD,,0.0,29.78,29.92,7.7,23.0,8.5,2014,8,27,67.74611523858098,80.21816375454596,,2,0,0
1,2014-08-28,78.0,60.0,69.0,,54.0,61.0,0.0,4.0,,,MD,,0.0,29.7,29.88,7.9,33.0,8.5,2014,8,28,58.82995164909111,69.81786400966055,,3,0,0
1,2014-08-29,73.0,53.0,63.0,,53.0,58.0,2.0,0.0,,,MD,,0.0,29.99,30.19,1.2,8.0,4.7,2014,8,29,69.83810002631911,63.599632889381155,,4,0,0
1,2014-08-30,78.0,52.0,65.0,,56.0,60.0,0.0,0.0,,,MD,,0.0,30.09,30.23,7.0,21.0,7.1,2014,8,30,72.64203146829932,65.24190927942911,,5,1,0
1,2014-08-31,84.0,65.0,74.5,,68.0,70.0,0.0,10.0,,,RA BR,,0.32,29.88,30.02,9.3,22.0,9.5,2014,8,31,80.20875221170888,76.44881775016898,,6,1,2
1,2014-09-01,88.0,70.0,79.0,,69.0,72.0,0.0,14.0,,,BR,,0.0,29.8,29.95,3.6,20.0,5.1,2014,9,1,71.50315431752851,82.27208006328955,,0,0,1
1,2014-09-02,90.0,70.0,80.0,,71.0,73.0,0.0,15.0,,,TS BR,,0.08,29.7,29.84,4.0,21.0,4.8,2014,9,2,74.0818696068526,83.46781210841846,,1,0,1
1,2014-09-03,81.0,64.0,72.5,,60.0,65.0,0.0,8.0,,,MD,,0.0,29.75,29.94,6.9,28.0,8.0,2014,9,3,64.84276008790849,74.1650004369209,,2,0,0
1,2014-09-04,84.0,57.0,70.5,,58.0,64.0,0.0,6.0,,,MD,,0.0,29.98,30.15,3.9,21.0,4.7,2014,9,4,64.6034440564322,72.36796172957641,,3,0,0
1,2014-09-05,88.0,64.0,76.0,,66.0,70.0,0.0,11.0,,,MD,,0.0,29.93,30.08,8.8,21.0,9.0,2014,9,5,71.20078883633504,78.3406361964512,,4,0,0
1,2014-09-06,90.0,65.0,77.5,,69.0,72.0,0.0,13.0,,,TSRA RA BR VCTS,,0.74,29.72,29.87,8.0,23.0,9.3,2014,9,6,75.12627456534412,80.16470207790445,,5,1,2
1,2014-09-07,75.0,55.0,65.0,,54.0,60.0,0.0,0.0,,,RA,,0.03,29.9,30.09,3.1,33.0,4.5,2014,9,7,67.54642519496244,66.00857285076933,,6,1,2
1,2014-09-08,72.0,52.0,62.0,,52.0,56.0,3.0,0.0,,,MD,,0.0,30.19,30.37,4.7,7.0,5.4,2014,9,8,69.72963181723787,62.164511962079246,,0,0,0
1,2014-09-09,70.0,51.0,60.5,,53.0,56.0,4.0,0.0,,,MD,,0.0,30.17,30.32,6.6,5.0,7.2,2014,9,9,76.28549410472367,59.782464085796775,,1,0,0
1,2014-09-10,71.0,58.0,64.5,,58.0,60.0,0.0,0.0,,,BR,,0.005,29.99,30.14,4.4,5.0,5.0,2014,9,10,79.44623024518475,65.24909585645301,,2,0,1
1,2014-09-11,75.0,60.0,67.5,,62.0,64.0,0.0,3.0,,,RA BR,,0.005,29.74,29.89,5.7,22.0,7.3,2014,9,11,82.54710570229447,68.21607614394301,,3,0,2
1,2014-09-12,69.0,51.0,60.0,,48.0,54.0,5.0,0.0,,,MD,,0.0,29.91,30.11,6.4,32.0,7.0,2014,9,12,64.51028333640114,59.240863835207755,,4,0,0
1,2014-09-13,64.0,46.0,55.0,,51.0,53.0,10.0,0.0,,,RA BR,,0.23,30.06,30.22,5.9,4.0,7.3,2014,9,13,86.35261964881245,53.10256309142378,,5,1,2
1,2014-09-14,63.0,45.0,54.0,,45.0,50.0,11.0,0.0,,,MD,,0.0,30.03,30.21,5.5,31.0,6.1,2014,9,14,71.51447780523903,52.38654660599585,,6,1,0
1,2014-09-15,65.0,41.0,53.0,,44.0,48.0,12.0,0.0,,,MD,,0.0,30.04,30.19,1.5,26.0,2.8,2014,9,15,71.40879858498059,53.242323573829054,,0,0,0
1,2014-09-16,62.0,50.0,56.0,,52.0,53.0,9.0,0.0,,,RA BR,,0.03,29.87,30.02,0.7,29.0,1.2,2014,9,16,86.40773116888852,58.38441096751447,,1,0,2
1,2014-09-17,70.0,47.0,58.5,,48.0,52.0,6.0,0.0,,,BR,,0.0,29.83,29.99,2.2,24.0,3.5,2014,9,17,68.05919414123984,58.972556586909796,,2,0,1
1,2014-09-18,72.0,46.0,59.0,,46.0,52.0,6.0,0.0,,,MD,,0.0,29.83,30.02,3.8,32.0,6.1,2014,9,18,62.00191371238806,58.348736233290275,,3,0,0
1,2014-09-19,57.0,39.0,48.0,,33.0,41.0,17.0,0.0,,,MD,,0.0,30.2,30.39,3.4,5.0,5.4,2014,9,19,55.896288937760055,45.62475577960703,,4,0,0
1,2014-09-20,71.0,37.0,54.0,,47.0,52.0,11.0,0.0,,,MD,,0.0,30.11,30.25,5.6,20.0,6.1,2014,9,20,77.13499337887524,52.38654660599585,,5,1,0
1,2014-09-21,81.0,55.0,68.0,,64.0,65.0,0.0,3.0,,,RA FG+ FG BR,,0.37,29.7,29.81,1.9,15.0,3.0,2014,9,21,87.04449478950775,70.03828217916401,,6,1,2
1,2014-09-22,71.0,48.0,59.5,,49.0,56.0,5.0,0.0,,,RA,,0.005,29.57,29.79,10.9,26.0,11.5,2014,9,22,68.17311288858953,57.474221009237844,,0,0,2
1,2014-09-23,70.0,42.0,56.0,,44.0,50.0,9.0,0.0,,,MD,,0.0,30.09,30.29,4.4,25.0,5.7,2014,9,23,64.0132635887432,54.94165508249841,,1,0,0
1,2014-09-24,68.0,46.0,57.0,,49.0,52.0,8.0,0.0,,,BR,,0.052068965517241377,30.4,30.59,2.6,8.0,3.3,2014,9,24,74.56649984076252,57.387065076630776,,2,0,1
1,2014-09-25,62.0,45.0,53.5,,49.0,51.0,11.0,0.0,,,MD,,0.0,30.29,30.42,1.4,5.0,1.5,2014,9,25,84.67576775167632,55.248301574102456,,3,0,0
1,2014-09-26,75.0,46.0,60.5,,52.0,55.0,4.0,0.0,,,MD,,0.0,30.06,30.21,1.7,8.0,3.2,2014,9,26,73.53199049420056,61.43229047014374,,4,0,0
1,2014-09-27,82.0,51.0,66.5,,56.0,60.0,0.0,2.0,,,BR,,0.0,30.01,30.17,2.5,23.0,3.3,2014,9,27,68.95525012659384,68.20742918447468,,5,1,1
1,2014-09-28,86.0,55.0,70.5,,60.0,64.0,0.0,6.0,,,BR,,0.0,29.93,30.08,4.3,21.0,4.9,2014,9,28,69.3904328427075,72.31987607607408,,6,1,1
1,2014-09-29,75.0,55.0,65.0,,57.0,59.0,0.0,0.0,,,BR,,0.01,29.83,30.0,5.5,6.0,7.5,2014,9,29,75.3144554986085,65.14594221349861,,0,0,1
1,2014-09-30,57.0,54.0,55.5,,54.0,55.0,9.0,0.0,,,RA BR,,0.005,29.89,30.05,6.6,4.0,7.0,2014,9,30,94.68585313379087,53.81769297411675,,1,0,2
1,2014-10-01,57.0,56.0,56.5,,55.0,55.0,8.0,0.0,,,RA BR,,0.005,29.93,30.1,10.8,3.0,11.0,2014,10,1,94.7082518730337,53.835500727339465,,2,0,2
1,2014-10-02,57.0,46.0,51.5,,51.0,52.0,13.0,0.0,,,RA FG BR,,0.15,30.01,30.18,6.4,3.0,6.6,2014,10,2,98.168788299959,49.172791262518516,,3,0,2
1,2014-10-03,62.0,43.0,52.5,,48.0,50.0,12.0,0.0,,,BR,,0.0,29.92,30.06,4.8,5.0,5.6,2014,10,3,84.61390690639455,50.83940199229499,,4,0,1
1,2014-10-04,63.0,53.0,58.0,,57.0,57.0,7.0,0.0,,,RA BR,,0.05,29.58,29.71,3.3,11.0,5.2,2014,10,4,96.4666835824489,57.525246794140244,,5,1,2
1,2014-10-05,61.0,42.0,51.5,,43.0,48.0,13.0,0.0,,,MD,,0.0,29.56,29.77,6.8,25.0,8.1,2014,10,5,72.62969930341352,48.55407865031597,,6,1,0
1,2014-10-06,67.0,37.0,52.0,,42.0,47.0,13.0,0.0,,,MD,,0.0,29.92,30.1,2.8,18.0,4.5,2014,10,6,68.61496211698909,50.85949512620425,,0,0,0
1,2014-10-07,74.0,54.0,64.0,,56.0,59.0,1.0,0.0,,,RA,,0.005,29.91,30.06,4.8,17.0,7.2,2014,10,7,75.22266484350234,64.0097141160536,,1,0,2
1,2014-10-08,72.0,56.0,64.0,,52.0,58.0,1.0,0.0,,,RA,,0.03,29.64,29.79,7.6,23.0,9.7,2014,10,8,64.99819801604751,63.447718319168416,,2,0,2
1,2014-10-09,64.0,44.0,54.0,,37.0,46.0,11.0,0.0,,,MD,,0.18816666666666668,29.75,29.93,8.1,24.0,9.2,2014,10,9,52.47998684205017,51.2371113914005,,3,0,0
1,2014-10-10,62.0,43.0,52.5,,37.0,45.0,12.0,0.0,,,MD,,0.0,29.9,30.08,6.0,26.0,7.2,2014,10,10,55.44520176192387,50.120178302352585,,4,0,0
1,2014-10-11,52.0,40.0,46.0,,43.0,45.0,19.0,0.0,,,RA BR,,0.17,29.96,30.13,0.5,26.0,1.4,2014,10,11,89.20400163714942,47.3543217562826,,5,1,2
1,2014-10-12,60.0,37.0,48.5,,38.0,44.0,16.0,0.0,,,MD,,0.0,30.08,30.26,2.2,28.0,3.6,2014,10,12,66.88894851017459,47.45085913897913,,6,1,0
1,2014-10-13,61.0,37.0,49.0,,46.0,49.0,16.0,0.0,,,MD,,0.0,30.16,30.32,5.4,21.0,5.7,2014,10,13,89.33864672100307,46.637724331810546,,0,0,0
1,2014-10-14,77.0,57.0,67.0,,59.0,62.0,0.0,2.0,,,MD,,0.0,30.06,30.21,6.6,21.0,6.8,2014,10,14,75.49660715387098,67.72180851034267,,1,0,0
1,2014-10-15,81.0,58.0,69.5,,63.0,66.0,0.0,5.0,,,FG BR,,0.0,29.93,30.08,4.1,19.0,5.5,2014,10,15,79.83264286679497,71.00184132500291,,2,0,1
1,2014-10-16,71.0,62.0,66.5,,65.0,66.0,0.0,2.0,,,RA BR,,0.87,29.7,29.83,5.5,12.0,6.1,2014,10,16,94.92472709368765,67.2920206742319,,3,0,2
1,2014-10-17,71.0,58.0,64.5,,55.0,59.0,0.0,0.0,,,BR,,0.005,29.49,29.65,7.4,22.0,8.0,2014,10,17,71.28559426417175,64.4229770980025,,4,0,1
1,2014-10-18,70.0,55.0,62.5,,54.0,57.0,2.0,0.0,,,MD,,0.005,29.42,29.58,6.9,23.0,7.6,2014,10,18,73.72685212279181,62.090424960021444,,5,1,0
1,2014-10-19,55.0,39.0,47.0,,34.0,42.0,18.0,0.0,,,MD,,0.0,29.61,29.82,12.1,31.0,12.7,2014,10,19,60.406080813372064,41.43625625434781,,6,1,0
1,2014-10-20,57.0,34.0,45.5,,31.0,40.0,19.0,0.0,,,MD,,0.0,29.85,30.01,6.8,24.0,7.6,2014,10,20,56.666274468692535,41.471472810203394,,0,0,0
1,2014-10-21,62.0,44.0,53.0,,48.0,50.0,12.0,0.0,,,MD,,0.04,29.82,29.99,5.9,2.0,6.5,2014,10,21,83.07448222924974,51.015513682863386,,1,0,0
1,2014-10-22,53.0,48.0,50.5,,48.0,49.0,14.0,0.0,,,RA BR,,0.68,29.83,29.98,19.3,3.0,19.5,2014,10,22,91.0988826908151,44.34819376021404,,2,0,2
1,2014-10-23,53.0,48.0,50.5,,48.0,49.0,14.0,0.0,,,RA BR,,3.45,29.56,29.71,16.1,2.0,16.4,2014,10,23,91.0988826908151,44.97050252445565,,3,0,2
1,2014-10-24,53.0,45.0,49.0,,45.0,47.0,16.0,0.0,,,RA BR,,0.07,29.55,29.72,7.5,32.0,7.9,2014,10,24,86.01500975681384,45.58931672173959,,4,0,2
1,2014-10-25,65.0,42.0,53.5,,42.0,48.0,11.0,0.0,,,MD,,0.0,29.52,29.66,6.0,24.0,6.9,2014,10,25,64.93763315566153,51.44782746769582,,5,1,0
1,2014-10-26,58.0,42.0,50.0,,40.0,46.0,15.0,0.0,,,RA,,0.005,29.36,29.54,8.6,27.0,10.3,2014,10,26,68.38532145801607,45.93830197547301,,6,1,2
1,2014-10-27,61.0,41.0,51.0,,38.0,44.0,14.0,0.0,,,MD,,0.0,29.7,29.89,6.3,27.0,7.3,2014,10,27,60.94755811401487,48.26623891461762,,0,0,0
1,2014-10-28,65.0,37.0,51.0,,45.0,48.0,14.0,0.0,,,BR,,0.0,29.86,30.02,1.4,9.0,3.6,2014,10,28,79.85302117069055,50.316460190854016,,1,0,1
1,2014-10-29,66.0,48.0,57.0,,51.0,53.0,8.0,0.0,,,RA FG+ FG BR,,0.11,29.7,29.86,2.9,27.0,4.4,2014,10,29,80.32054538831646,56.73803307974252,,2,0,2
1,2014-10-30,57.0,39.0,48.0,,39.0,43.0,17.0,0.0,,,MD,,0.0,29.78,29.95,2.1,28.0,3.7,2014,10,30,70.87219052088518,46.795606460259194,,3,0,0
1,2014-10-31,53.0,40.0,46.5,,36.0,41.0,18.0,0.0,,,MD,,0.0,29.87,30.03,5.4,4.0,5.8,2014,10,31,66.64795908055996,43.613607105628276,,4,0,0
2,2012-01-01,48.0,33.0,40.5,16.0,37.0,39.0,24.0,0.0,716.0,1626.0,RA,0.0,0.07,28.82,29.91,9.1,23.0,11.3,2012,1,1,87.2180910147431,33.73602614281541,9.166666666666666,6,1,2
2,2012-01-02,46.0,28.0,37.0,12.0,24.0,32.0,28.0,0.0,716.0,1627.0,MD,0.05,0.01,28.51,29.62,12.7,26.0,13.3,2012,1,2,59.009292414497125,28.57920137325835,9.183333333333334,0,0,0
2,2012-01-03,28.0,9.0,18.5,-6.0,4.0,16.0,46.0,0.0,716.0,1628.0,MD,0.0,0.0,28.69,29.85,12.3,31.0,12.8,2012,1,3,52.51873606801991,5.373595431055492,9.2,1,0,0
2,2012-01-04,21.0,5.0,13.0,-11.0,0.0,11.0,52.0,0.0,716.0,1629.0,MD,0.0,0.0,28.87,30.01,10.1,27.0,11.7,2012,1,4,55.39179221291006,-0.9321253108114931,9.216666666666667,2,0,0
2,2012-01-05,31.0,20.0,25.5,2.0,12.0,21.0,39.0,0.0,716.0,1630.0,MD,0.0,0.0,28.7,29.84,10.9,26.0,11.3,2012,1,5,56.07139078386631,14.961608495018474,9.233333333333333,3,0,0
2,2012-01-06,47.0,21.0,34.0,10.0,23.0,30.0,31.0,0.0,716.0,1630.0,SN,0.2,0.01,28.71,29.81,6.4,22.0,6.8,2012,1,6,63.73599087009168,28.04101196579944,9.233333333333333,4,0,1
2,2012-01-07,56.0,37.0,46.5,23.0,29.0,38.0,18.0,0.0,716.0,1631.0,MD,0.0,0.0,28.63,29.75,8.9,26.0,9.6,2012,1,7,50.30135200960996,41.848164925447776,9.25,5,1,0
2,2012-01-08,39.0,25.0,32.0,8.0,20.0,29.0,33.0,0.0,716.0,1633.0,MD,0.0,0.0,28.95,30.11,10.8,29.0,11.0,2012,1,8,60.8295198512849,23.23693983420348,9.283333333333333,6,1,0
2,2012-01-09,38.0,21.0,29.5,6.0,12.0,25.9,35.0,0.0,716.0,1634.0,MD,0.0,0.0,29.05,29.968000000000004,6.9,25.0,7.9,2012,1,9,47.56521916549734,21.866511724043384,9.3,0,0,0
2,2012-01-10,41.0,25.0,33.0,9.0,24.0,30.0,32.0,0.0,716.0,1635.0,SN,0.05,0.005,28.74,29.86,9.6,26.0,10.0,2012,1,10,69.17666990093596,24.96656976163127,9.316666666666666,1,0,1
2,2012-01-11,38.0,28.0,33.0,9.0,22.0,28.0,32.0,0.0,715.0,1636.0,MD,0.0,0.0,28.92,30.06,1.5,9.0,4.5,2012,1,11,63.60334542188095,28.71853537491681,9.35,2,0,0
2,2012-01-12,33.0,30.0,31.5,8.0,31.0,31.0,33.0,0.0,715.0,1637.0,RA SN FG+ FG FZFG BR UP,3.6,1.06,28.62,29.69,10.5,5.0,10.7,2012,1,12,97.99895201646633,22.7568537168467,9.366666666666667,3,0,2
2,2012-01-13,40.0,24.0,32.0,8.0,24.0,28.0,33.0,0.0,715.0,1638.0,FZRA FG+ FZFG UP,0.05,0.09,28.3,29.4,9.7,24.0,15.8,2012,1,13,72.01396618291184,21.304824015677276,9.383333333333333,4,0,2
2,2012-01-14,28.0,12.0,20.0,-3.0,8.0,19.0,45.0,0.0,714.0,1639.0,MD,0.0,0.0,28.64,29.81,16.1,27.0,16.7,2012,1,14,59.09943089918934,5.492051067177421,9.416666666666666,5,1,0
2,2012-01-15,13.0,2.0,7.5,-15.0,-3.0,5.0,57.0,0.0,714.0,1640.0,MD,0.0,0.0,29.05,30.28,13.6,31.0,13.8,2012,1,15,61.440953242176874,-9.126460086632544,9.433333333333334,6,1,0
2,2012-01-16,30.0,4.0,17.0,-6.0,3.0,14.0,48.0,0.0,713.0,1641.0,SN FZFG BR UP,2.0,0.15,29.27,30.41,8.6,24.0,12.0,2012,1,16,53.49785413894418,3.91709204559813,9.466666666666667,0,0,1
2,2012-01-17,44.0,30.0,37.0,14.0,33.0,35.0,28.0,0.0,713.0,1643.0,RA SN FG+ BR,1.2,0.09,28.74,29.8,13.5,23.0,13.8,2012,1,17,85.30230278358447,28.40060985053034,9.5,1,0,2
2,2012-01-18,46.0,16.0,31.0,8.0,14.0,25.0,34.0,0.0,712.0,1644.0,MD,0.0,0.0,28.62,29.81,17.0,28.0,19.2,2012,1,18,48.873867817148565,18.91021914691285,9.533333333333333,2,0,0
2,2012-01-19,26.0,10.0,18.0,-5.0,9.0,16.0,47.0,0.0,712.0,1645.0,SN BR,1.3,0.14,29.02,30.13,2.0,12.0,6.8,2012,1,19,67.34318737916556,8.801837883596672,9.55,3,0,1
2,2012-01-20,27.0,15.0,21.0,-2.0,11.0,19.0,44.0,0.0,711.0,1646.0,SN BR,1.0,0.01,28.92,30.09,9.3,28.0,10.0,2012,1,20,64.78388742752573,10.093463737704656,9.583333333333334,4,0,1
2,2012-01-21,17.0,12.0,14.5,-8.0,9.0,14.0,50.0,0.0,710.0,1647.0,SN FZFG BR,4.3,0.31,29.04,30.2,6.4,3.0,6.7,2012,1,21,78.37794345033602,4.6883480353619245,9.616666666666667,5,1,1
2,2012-01-22,28.0,11.0,19.5,-3.0,11.0,17.0,45.0,0.0,710.0,1649.0,MD,0.0,0.0,29.31,30.5,4.0,4.0,6.0,2012,1,22,69.05280388936546,11.344137082884492,9.65,6,1,0
2,2012-01-23,47.0,24.0,35.5,13.0,29.0,31.0,29.0,0.0,709.0,1650.0,RA SN FG+ FG BR,0.05,0.17,29.14,30.22,2.5,12.0,3.8,2012,1,23,76.98271449936571,32.330324015056945,9.683333333333334,0,0,2
2,2012-01-24,50.0,35.0,42.5,20.0,38.0,42.0,22.0,0.0,708.0,1651.0,BR,0.0,0.03,28.8,29.93,11.1,26.0,12.6,2012,1,24,83.97487759320639,35.78381636993597,9.716666666666667,1,0,1
2,2012-01-25,36.0,31.0,33.5,11.0,23.0,29.0,31.0,0.0,707.0,1652.0,MD,0.0,0.0,29.03,30.16,11.5,29.0,11.9,2012,1,25,65.0224997565349,24.712089592037696,9.75,2,0,0
2,2012-01-26,38.0,28.0,33.0,10.0,28.0,31.0,32.0,0.0,707.0,1654.0,FZRA SN FG+ FZFG BR UP,0.05,0.2,29.02,30.12,1.7,12.0,5.0,2012,1,26,81.64115732781437,28.250493144569216,9.783333333333333,3,0,2
2,2012-01-27,40.0,31.0,35.5,13.0,33.0,34.0,29.0,0.0,706.0,1655.0,RA FZRA FG+ FG BR UP,0.05,0.69,28.48,29.56,5.6,32.0,12.0,2012,1,27,90.51148611604242,27.184852452317198,9.816666666666666,4,0,2
2,2012-01-28,43.0,31.0,37.0,14.0,26.0,32.0,28.0,0.0,705.0,1656.0,SN,0.05,0.005,28.74,29.88,8.8,25.0,11.1,2012,1,28,64.13009910072918,29.439154457698137,9.85,5,1,1
2,2012-01-29,37.0,30.0,33.5,10.0,14.0,27.0,31.0,0.0,704.0,1658.0,MD,0.05,0.005,28.88,30.01,13.3,25.0,13.7,2012,1,29,44.196089797800155,23.98617223138327,9.9,6,1,0
2,2012-01-30,34.0,23.0,28.5,5.0,15.0,25.0,36.0,0.0,703.0,1659.0,MD,0.05,0.005,28.95,30.11,10.7,28.0,12.4,2012,1,30,56.527339951838975,18.196351188333782,9.933333333333334,0,0,0
2,2012-01-31,45.0,24.0,34.5,11.0,21.0,29.0,30.0,0.0,702.0,1700.0,MD,0.0,0.0,29.0,30.11,1.5,11.0,3.2,2012,1,31,57.42155893814692,31.884742974950658,9.966666666666667,1,0,0
2,2012-02-01,55.0,33.0,44.0,20.0,33.0,39.0,21.0,0.0,701.0,1701.0,RA,0.0,0.01,28.77,29.87,11.1,26.0,11.9,2012,2,1,65.02777464481295,37.90917739901388,10.0,2,0,2
2,2012-02-02,38.0,28.0,33.0,9.0,26.0,31.0,32.0,0.0,660.0,1703.0,BR,0.0,0.0,28.9,30.04,3.3,34.0,6.1,2012,2,2,75.17979820946917,27.345350171359264,10.05,3,0,1
2,2012-02-03,36.0,19.0,27.5,4.0,12.0,23.0,37.0,0.0,659.0,1704.0,MD,0.0,0.0,29.15,30.31,9.0,31.0,10.3,2012,2,3,51.6238498391627,17.985317949496046,10.083333333333334,4,0,0
2,2012-02-04,39.0,25.0,32.0,8.0,17.0,27.0,33.0,0.0,658.0,1705.0,MD,0.0,0.0,29.05,30.17,7.8,29.0,9.2,2012,2,4,53.484349004594215,24.149909072894506,10.116666666666667,5,1,0
2,2012-02-05,33.0,17.0,25.0,1.0,7.0,20.0,40.0,0.0,657.0,1707.0,MD,0.0,0.0,28.97,30.11,4.2,31.0,5.6,2012,2,5,45.76501171241516,18.26073836970545,10.166666666666666,6,1,0
2,2012-02-06,47.0,23.0,35.0,11.0,18.0,29.0,30.0,0.0,656.0,1708.0,MD,0.0,0.0,28.84,29.94,14.4,26.0,14.6,2012,2,6,49.52340325255909,25.569865963633077,10.2,0,0,0
2,2012-02-07,42.0,27.0,34.5,10.0,21.0,30.0,30.0,0.0,654.0,1709.0,MD,0.0,0.0,28.87,30.02,8.1,29.0,9.1,2012,2,7,57.42155893814692,27.280333139129276,10.25,1,0,0
2,2012-02-08,34.0,16.0,25.0,0.0,8.0,22.0,40.0,0.0,653.0,1711.0,MD,0.0,0.0,29.08,30.2,4.0,25.0,5.6,2012,2,8,47.881552774081506,18.26073836970545,10.3,2,0,0
2,2012-02-09,43.0,27.0,35.0,10.0,11.0,26.0,30.0,0.0,652.0,1712.0,MD,0.0,0.0,28.9,30.03,10.4,28.0,11.0,2012,2,9,36.4672025250977,26.983702392546668,10.333333333333334,3,0,0
2,2012-02-10,46.0,28.0,37.0,12.0,17.0,30.0,28.0,0.0,651.0,1713.0,MD,0.0,0.0,28.9,30.0,8.5,23.0,9.2,2012,2,10,43.82585430713329,30.3060914180095,10.366666666666667,4,0,0
2,2012-02-11,38.0,23.0,30.5,6.0,21.0,28.0,34.0,0.0,649.0,1714.0,SN BR,0.5,0.01,28.59,29.67,5.4,35.0,8.0,2012,2,11,67.43799646376554,23.019377907599363,10.416666666666666,5,1,1
2,2012-02-12,23.0,11.0,17.0,-8.0,0.0,13.0,48.0,0.0,648.0,1716.0,MD,0.0,0.0,28.53,29.7,15.8,30.0,16.4,2012,2,12,46.5245343135158,1.7446853669561442,10.466666666666667,6,1,0
2,2012-02-13,37.0,12.0,24.5,0.0,12.0,22.0,40.0,0.0,647.0,1717.0,SN,0.05,0.005,28.72,29.87,11.1,25.0,11.8,2012,2,13,58.453700126573914,13.450988748942054,10.5,0,0,1
2,2012-02-14,40.0,27.0,33.5,8.0,11.0,26.0,31.0,0.0,645.0,1718.0,MD,0.0,0.0,28.91,30.05,6.4,24.0,7.6,2012,2,14,38.71507431128906,26.916918351508304,10.55,1,0,0
2,2012-02-15,44.0,33.0,38.5,13.0,30.0,34.0,26.0,0.0,644.0,1720.0,RA UP,0.0,0.005,29.02,30.15,3.9,28.0,4.6,2012,2,15,71.24920160637487,35.04131070711567,10.6,2,0,2
2,2012-02-16,43.0,29.0,36.0,10.0,29.0,33.0,29.0,0.0,643.0,1721.0,RA SN BR,0.05,0.15,29.07,30.18,5.2,24.0,7.1,2012,2,16,75.47320683714975,30.254128468342447,10.633333333333333,3,0,2
2,2012-02-17,46.0,31.0,38.5,13.0,29.0,35.0,26.0,0.0,641.0,1722.0,RA BR,0.0,0.06,28.82,29.92,9.3,27.0,11.0,2012,2,17,68.40396716741314,31.354925377280377,10.683333333333334,4,0,2
2,2012-02-18,42.0,30.0,36.0,10.0,21.0,30.0,29.0,0.0,640.0,1723.0,MD,0.0,0.0,28.8,29.92,10.9,27.0,11.2,2012,2,18,54.1022197568872,28.14635210668503,10.716666666666667,5,1,0
2,2012-02-19,41.0,27.0,34.0,7.0,17.0,28.0,31.0,0.0,638.0,1725.0,MD,0.0,0.0,28.89,30.0,5.2,33.0,6.2,2012,2,19,49.361915269639454,28.463978077940844,10.783333333333333,6,1,0
2,2012-02-20,38.0,22.0,30.0,3.0,9.0,23.0,35.0,0.0,637.0,1726.0,MD,0.0,0.0,28.96,30.12,9.0,34.0,9.8,2012,2,20,40.77484077877576,21.3552325155817,10.816666666666666,0,0,0
2,2012-02-21,40.0,21.0,30.5,4.0,18.0,27.0,34.0,0.0,636.0,1727.0,RA SN,0.05,0.005,29.07,30.16,6.4,21.0,8.7,2012,2,21,59.33073067347344,22.591382484929888,10.85,1,0,2
2,2012-02-22,52.0,35.0,43.5,17.0,29.0,37.0,21.0,0.0,634.0,1728.0,MD,0.0,0.0,28.58,29.65,11.1,23.0,11.5,2012,2,22,56.37482927420253,37.41983455457167,10.9,2,0,0
2,2012-02-23,49.0,33.0,41.0,13.0,31.0,37.0,24.0,0.0,633.0,1730.0,RA BR,0.0,0.01,28.4,29.52,9.0,27.0,10.2,2012,2,23,67.32314941644336,34.798386736717234,10.95,3,0,2
2,2012-02-24,36.0,31.0,33.5,6.0,29.0,32.0,31.0,0.0,631.0,1731.0,RA SN FG+ BR UP,0.2,0.67,28.54,29.59,3.8,7.0,6.4,2012,2,24,83.36635468662422,27.72088896096483,11.0,4,0,2
2,2012-02-25,38.0,27.0,32.5,5.0,21.0,29.0,32.0,0.0,629.0,1732.0,SN,0.05,0.005,28.27,29.43,23.3,27.0,23.6,2012,2,25,62.205728483148434,19.694295301859228,11.05,5,1,1
